,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
0,AarhusKarlshamn,Sverige,Large Cap,Dagligvaror,Livsmedel,AAK,2019-02-01,,0.074069343,,,,,5.210299968999999,0.174072742,0.12318793300000001,107.8162003,0.040508094,0.10440512699999999,1790.0,11,36273,AAK AB,Q3-2018,3.8387320039999997,25.3728199,1.226160049,0.01229198
1,ABB,Sverige,Large Cap,Industri,Industrimaskiner,ABB,2019-02-06,,-0.223056545,,,,,8.856699943999999,0.05648201,0.060692534000000006,141.98890690000002,0.148287907,0.013374425,1534.0,11,3966,ABB Ltd,Q3-2018,3.154380083,19.86067009,1.238829017,0.039164300000000006
2,Acando,Sverige,Mid Cap,Informationsteknik,IT-Konsulter,ACAN B,2019-02-08,,-0.038461561,,,,,2.042500019,0.169883728,0.1705439,26.22501945,0.131264057,0.083633718,662.0,11,981,Acando AB ser. B,Q3-2018,2.505084991,14.68787956,1.143946052,0.04666667
3,Active Biotech,Sverige,Small Cap,Hälsovård,Biotech,ACTI,2019-02-14,,-0.051413894,,,,,-0.653900027,,,0.152724996,-0.321676865,-0.055561571,4409.0,11,877,Active Biotech AB,Q3-2018,5.141716957,-5.643064022000001,24.16107941,
4,Addnode,Sverige,Mid Cap,Informationsteknik,IT-Konsulter,ANOD B,2019-02-06,,0.423076935,,,,,4.401000023,0.84288765,0.114015589,91.28987122,0.155664234,0.129455538,1600.0,11,3887,Addnode Group AB ser. B,Q3-2018,2.717948914,25.22154045,1.215906978,0.020270269
5,Addtech,Sverige,Large Cap,Industri,Industrikomponenter,ADDT B,2019-02-07,,-0.123867092,,,,,8.541700363,0.189204617,-0.336432114,132.434906,0.162185745,0.127993469,1277.0,11,14336,Addtech AB ser. B,Q2-2019,5.428962231,20.37064934,1.313853025,0.02298851
6,Alfa Laval,Sverige,Large Cap,Industri,Industrikomponenter,ALFA,2019-02-05,,-0.035180737999999996,,,,,10.22029972,0.6958087159999999,0.037475378999999996,94.33409119,0.12712937400000002,-0.0014866520000000002,1410.0,11,18634,Alfa Laval AB,Q3-2018,3.703258991,19.58847046,2.1222438809999997,0.021228768999999998
7,A3 Allmänna IT- och Telekom,Sverige,Small Cap,Telekommunikation,Bredband & Telefoni,ATRE,2019-02-13,,-0.306329117,,,,,-0.043200000999999995,,,25.13878059,0.030720993999999998,-0.062739987,3440.0,11,66668,A3 Allmänna IT- och Telekom. AB,Q3-2018,2.183814049,-317.1296082,0.544974685,0.09124087300000001
8,Anoto,Sverige,Small Cap,Informationsteknik,Elektronisk Utrustning,ANOT,2019-02-28,,-0.397867851,,,,,-0.099799998,,,1.056041002,-0.59417984,-0.42284729,3934.0,11,5110,Anoto Group AB,Q3-2018,1.049227953,-28.29659081,2.674138069,
9,Arise Windpower,Sverige,Small Cap,Kraftförsörjning,Vindkraft,ARISE,2019-02-15,,0.330708656,,,,,0.6891000270000001,,,9.378558158999999,-0.362525406,-0.149070587,2233.0,11,74570,Arise AB,Q3-2018,0.673859715,24.52474022,1.801982999,
10,Assa Abloy,Sverige,Large Cap,Industri,Byggmaterial,ASSA B,2019-02-07,,-0.053848337999999996,,,,,3.15989995,-0.506612549,-0.230155125,72.91298676,0.072544804,0.059490065999999994,2727.0,11,402,ASSA ABLOY AB ser. B,Q3-2018,3.7256031039999997,53.10295105,2.301373005,0.01966627
11,AstraZeneca,Sverige,Large Cap,Hälsovård,Läkemedel,AZN,2019-02-14,,0.13794919,,,,,16.12059975,-0.333391228,-0.055477648,145.44520569999997,-0.015021336000000001,-0.045641098,2953.0,11,3524,AstraZeneca PLC,Q3-2018,7.875683784,40.27145004,4.463537216000001,0.03519408
12,Atlas Copco A,Sverige,Large Cap,Industri,Industrimaskiner,ATCO A,,,-0.38902210200000004,,,,,12.62049961,0.025589976,0.09453912699999999,83.15368652,-0.097133684,-0.003042709,507.0,11,45,Atlas Copco AB ser. A,Q3-2018,7.452741146,18.16884995,2.757544994,0.030527689
13,Atrium Ljungberg,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,ATRLJ B,2019-02-15,,0.232035923,,,,,19.12610054,-0.315421371,-0.029036295,19.82419968,0.06577881299999999,0.022909243,,11,1011,Atrium Ljungberg AB ser. B,Q3-2018,1.121415973,8.606040955,8.30298233,0.027339001
14,Autoliv,Sverige,Large Cap,Sällanköpsvaror,Bil & Motor,ALIV SDB,2019-01-29,,-0.340082092,,,,,33.41970062,-0.291857986,-0.090241032,885.2885742000001,-0.069808154,-0.002118733,942.0,11,47,Autoliv Inc. SDB,Q3-2018,3.587080002,21.65189934,0.81736052,0.02591819
15,Avanza,Sverige,Large Cap,Finans & Fastighet,Nischbanker,AZA,2019-01-17,,-0.047421745999999994,,,,,12.76340008,0.006593164,-0.035514855,34.86671066,0.058036356,0.032900492999999996,,11,988,Avanza Bank Holding AB,Q4-2018,7.549779892,32.42082977,11.86804962,0.025374578999999998
16,Axfood,Sverige,Large Cap,Dagligvaror,Livsmedelsbutiker,AXFO,2019-02-05,,-0.047619065999999995,,,,,7.323500156000001,0.050581703,0.041370172999999996,226.5249023,0.050444059000000006,0.048476452999999996,839.0,11,4590,Axfood AB,Q3-2018,8.201372147,21.30129051,0.688666105,0.044871787999999996
17,Bergman & Beving,Sverige,Mid Cap,Industri,Industrikomponenter,BERG B,2019-02-08,,-0.022857144,,,,,6.182799816,-0.8555727390000001,-0.21709671,143.35429380000002,-0.344457169,-0.199607544,1951.0,11,793,Bergman & Beving Aktiebolag ser. B,Q2-2019,1.460693002,13.82868958,0.5964242820000001,0.029239769
18,BE Group,Sverige,Small Cap,Industri,Industrikomponenter,BEGR,2019-01-31,,-0.325783958,,,,,4.885300159,1.308852081,,365.39529419999997,0.127912617,-0.07444221,1255.0,11,37309,BE Group AB,Q3-2018,0.569670975,7.921723843,0.1059127,
19,Beijer Ref,Sverige,Large Cap,Industri,Installation & VVS,BEIJ B,2019-01-30,,0.49038459799999995,,,,,5.913199902000001,0.620720825,0.270949459,95.47624207,0.25563602399999996,0.13159417199999998,1928.0,11,792,Beijer Ref AB ser. B,Q3-2018,5.30886507,26.21253967,1.623440981,0.01236516
20,Beijer Alma,Sverige,Mid Cap,Industri,Industrikomponenter,BEIA B,2019-02-13,,0.033103504,,,,,7.591800213,0.235483665,0.08956418,71.924263,0.114158545,0.071636043,727.0,11,875,Beijer Alma AB ser. B,Q3-2018,3.860548019,17.75863075,1.874472022,0.03523216
21,Beijer Electronics,Sverige,Small Cap,Informationsteknik,Datorer & Hårdvara,BELE,2019-01-28,,0.343558311,,,,,1.051800013,,-0.05747808,47.53253937,0.15828778300000002,-0.13161753699999998,2978.0,11,5081,Beijer Electronics Group AB,Q3-2018,1.9487849469999998,41.64289856,0.9214740990000001,
22,Bergs Timber,Sverige,Small Cap,Material,Skogsbolag,BRG B,2019-02-27,,0.045296210999999996,,,,,0.575299978,2.825133057,,9.207653999,0.258717613,0.060308627999999996,629.0,11,891,Bergs Timber AB ser. B,Q4-2018,0.653402925,5.214671135,0.325815886,0.01666667
23,Betsson,Sverige,Large Cap,Sällanköpsvaror,Betting & Casino,BETS B,2019-02-07,,0.275675697,,,,,6.96089983,0.15918401699999998,0.049714198,37.85910034,0.14441389999999998,0.120213156,657.0,11,5121,Betsson AB ser. B,Q3-2018,2.741156101,12.20532036,2.244110107,0.033427501
24,Bilia,Sverige,Mid Cap,Sällanköpsvaror,Bil & Motor,BILI A,2019-02-08,,0.110085678,,,,,6.973599911,0.05261886599999999,0.028072205,283.42459110000004,0.093512259,0.118250799,755.0,11,794,Bilia AB ser. A,Q3-2018,3.0954380039999996,12.07411003,0.297080815,0.05344418
25,BillerudKorsnäs,Sverige,Large Cap,Material,Skogsbolag,BILL,2019-01-29,,-0.106209145,,,,,5.295700073,-0.221071682,-0.15415288900000002,114.2845993,0.053886395,0.018163288,2687.0,11,14922,BillerudKorsnäs AB,Q3-2018,1.6252310280000002,20.65826988,0.9572591779999999,0.039305301
26,BioGaia,Sverige,Mid Cap,Dagligvaror,Hälsoprodukter,BIOG B,2019-02-07,,0.161949692,,,,,11.89389992,0.150714483,0.192479095,40.51367188,0.203459511,0.13214818,1243.0,11,959,BioGaia AB ser. B,Q3-2018,14.30315018,31.06635094,9.120377541,0.02435724
27,Bioinvent,Sverige,Small Cap,Hälsovård,Biotech,BINV,2019-02-25,,-0.059340653,,,,,-0.35280001200000005,,,0.118891403,-0.41822139700000005,0.067450094,4524.0,11,13348,BioInvent International AB,Q3-2018,6.237669945,-6.065760136000001,17.9996109,
28,Biotage,Sverige,Mid Cap,Hälsovård,Medicinsk Utrustning,BIOT,2019-02-07,,0.31782941800000003,,,,,2.7033998969999997,0.43889717100000003,0.33670040100000004,13.36975002,0.171728477,0.123234854,2168.0,11,5209,Biotage AB,Q3-2018,11.43293953,44.01863861,8.900690079,0.01176471
29,Björn Borg,Sverige,Small Cap,Sällanköpsvaror,Kläder & Skor,BORG,2019-02-22,,-0.277815685,,,,,2.238300085,0.252826595,0.076984835,27.51705933,-0.020550003,0.057890825,557.0,11,40286,Björn Borg AB,Q3-2018,1.980304956,9.453602791,0.768977523,0.094517956
30,Boliden,Sverige,Large Cap,Material,Gruv - Industrimetaller,BOL,2019-02-13,,-0.237052517,,,,,27.71360016,0.17829931300000001,0.421310234,195.7178955,0.114092064,0.099787025,216.0,11,15285,Boliden AB,Q3-2018,1.61057198,7.920299053,1.121512055,0.063781319
31,Bong Ljungdahl,Sverige,Small Cap,Material,Förpackning,BONG,2019-02-14,,-0.027722768999999998,,,,,-0.090400003,,,10.39369011,0.047178120999999996,-0.11450141,2091.0,11,892,Bong AB,Q3-2018,0.296290487,-10.86283016,0.094480373,
32,Brinova,Sverige,Small Cap,Finans & Fastighet,Fastighetsbolag,BRIN B,2019-02-26,,0.36923072799999995,,,,,1.515900016,0.28793542899999996,0.49629535700000005,3.3222680089999996,0.322686882,0.647111969,,11,127241,Brinova Fastigheter AB ser. B,Q3-2018,0.9864633079999999,11.742199900000001,5.357785225,
33,BTS Group,Sverige,Mid Cap,Industri,Affärskonsulter,BTS B,2019-02-21,,0.316831684,,,,,6.229000092000001,0.35524997700000005,0.169809952,77.94773865,0.20045480699999998,0.11663207099999999,1097.0,11,13288,BTS Group AB ser. B,Q3-2018,3.769418955,21.35173988,1.706271052,0.02105263
34,Bure Equity,Sverige,Mid Cap,Finans & Fastighet,Investmentbolag,BURE,2019-02-22,,0.072124772,,,,,-0.470099986,,,6.784647942,-0.648614426,-0.483447342,,11,800,Bure Equity AB,Q3-2018,0.880693614,-233.99279790000003,16.21306992,0.01818182
35,Byggmax,Sverige,Mid Cap,Sällanköpsvaror,Detaljhandel,BMAX,2019-01-24,,-0.345360832,,,,,2.255700111,-0.29452055,-0.19208223300000002,83.991539,-0.04644659,0.071990767,1995.0,11,75712,Byggmax Group AB,Q4-2018,1.4384419919999998,14.07544994,0.378014296,
36,Castellum,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,CAST,2019-01-23,,0.224074078,,,,,27.28019905,0.268380451,0.214134026,20.41353989,0.07622529,0.053602252,,11,966,Castellum AB,Q4-2018,1.1357890370000001,6.057507038,8.095116615,0.036913769
37,Catena,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,CATE,2019-02-15,,0.406250038,,,,,20.72410011,0.161280746,-0.023952862999999998,27.55438042,0.14609254800000002,0.150303612,,11,34362,Catena AB,Q3-2018,1.679638028,11.07406044,8.328985214,0.01960784
38,Qliro Group,Sverige,Mid Cap,Informationsteknik,Betalning & E-handel,QLRO,2019-02-05,,-0.404086304,,,,,0.029300001000000003,,,18.83300018,-0.34459034,-0.184010162,3743.0,11,79303,Qliro Group AB,Q3-2018,1.59692204,358.3617859,0.557532012,
