,symbol,date,marketCap,rank
0,AAPL,2021-12-27,2958566112000.0,1.0
1,AAPL,2021-12-23,2892120192000.0,1.0
2,AAPL,2021-12-22,2881620096000.0,1.0
3,AAPL,2021-12-20,2784986400000.0,1.0
4,AAPL,2021-12-17,2807791296000.0,1.0
5,AAPL,2021-12-16,2826166464000.0,1.0
6,AAPL,2021-12-15,2941667520000.0,1.0
7,AAPL,2021-12-14,2860127712000.0,1.0
8,AAPL,2021-12-13,2883260736000.0,1.0
9,AAPL,2021-12-10,2944128480000.0,1.0
10,AAPL,2021-12-09,2863901184000.0,1.0
11,AAPL,2021-12-08,2872432512000.0,1.0
12,AAPL,2021-12-07,2808447552000.0,1.0
13,AAPL,2021-12-06,2712306048000.0,1.0
14,AAPL,2021-12-03,2655211776000.0,1.0
15,AAPL,2021-12-01,2703282528000.0,1.0
16,AAPL,2021-11-30,2711977920000.0,1.0
17,AAPL,2021-11-29,2628961536000.0,1.0
18,AAPL,2021-11-26,2572687584000.0,1.0
19,AAPL,2021-11-24,2656852416000.0,1.0
20,AAPL,2021-11-23,2648157024000.0,1.0
21,AAPL,2021-11-22,2641758528000.0,1.0
22,AAPL,2021-11-19,2634047520000.0,1.0
23,AAPL,2021-11-18,2590078368000.0,1.0
24,AAPL,2021-11-17,2518218336000.0,2.0
25,AAPL,2021-11-16,2477366400000.0,2.0
26,AAPL,2021-11-15,2460960000000.0,2.0
27,AAPL,2021-11-12,2460795936000.0,2.0
28,AAPL,2021-11-11,2426014368000.0,2.0
29,AAPL,2021-11-10,2426834688000.0,2.0
30,AAPL,2021-11-09,2474249184000.0,2.0
31,AAPL,2021-11-08,2468178816000.0,2.0
32,AAPL,2021-11-05,2481960175593.6,2.0
33,AAPL,2021-11-04,2476710144000.0,2.0
34,AAPL,2021-11-03,2528004465827.8403,1.0
35,AAPL,2021-11-02,2461288128000.0,2.0
36,AAPL,2021-11-01,2443897344000.0,2.0
37,AAPL,2021-10-29,2476223892889.6,2.0
38,AAPL,2021-10-28,2522012545648.6396,1.0
39,AAPL,2021-10-27,2460520203315.1997,1.0
40,AAPL,2021-10-26,2468289397104.6396,1.0
41,AAPL,2021-10-25,2457048861409.28,1.0
42,AAPL,2021-10-22,2457875371386.88,1.0
43,AAPL,2021-10-21,2470934229032.96,1.0
44,AAPL,2021-10-20,2467297585131.52,1.0
45,AAPL,2021-10-19,2459032485355.52,1.0
46,AAPL,2021-10-18,2422500744345.6,1.0
47,AAPL,2021-10-15,2394234103111.68,1.0
48,AAPL,2021-10-14,2376381487595.52,1.0
49,AAPL,2021-10-13,2329270418872.32,1.0
50,AAPL,2021-10-12,2339188538603.52,1.0
51,AAPL,2021-10-11,2360677798021.12,1.0
52,AAPL,2021-10-08,2362165515980.8003,1.0
53,AAPL,2021-10-07,2368612293806.08,1.0
54,AAPL,2021-10-06,2347288336384.0,1.0
55,AAPL,2021-10-05,2332576458782.72,1.0
56,AAPL,2021-10-04,2300011965665.28,1.0
57,AAPL,2021-10-01,2358032966092.8003,1.0
58,AAPL,2021-09-30,2339023236608.0,1.0
59,AAPL,2021-09-29,2361008402012.16,1.0
60,AAPL,2021-09-28,2345800618424.32,1.0
61,AAPL,2021-09-27,2402995108874.24,1.0
62,AAPL,2021-09-24,2428616918179.84,1.0
63,AAPL,2021-09-23,2427129200220.16,1.0
64,AAPL,2021-09-22,2410929604659.1997,1.0
65,AAPL,2021-09-21,2370926521743.3604,1.0
66,AAPL,2021-09-20,2362826723962.88,1.0
67,AAPL,2021-09-17,2414400946565.12,1.0
68,AAPL,2021-09-16,2459528391342.08,1.0
69,AAPL,2021-09-15,2500981967050.0,2.0
70,AAPL,2021-09-14,2485710588200.0,2.0
71,AAPL,2021-09-13,2509708469250.0,2.0
72,AAPL,2021-09-10,2499975062950.0,2.0
73,AAPL,2021-09-09,2585561911450.0,2.0
74,AAPL,2021-09-08,2603014915850.0,2.0
