time,price
2020-01-01 22:00:00+00:00,1.1213250000000001
2020-01-01 22:05:00+00:00,1.1212499999999999
2020-01-01 22:10:00+00:00,1.1212499999999999
2020-01-01 22:15:00+00:00,1.12146
2020-01-01 22:20:00+00:00,1.12154
2020-01-01 22:30:00+00:00,1.121515
2020-01-01 22:40:00+00:00,1.1215199999999999
2020-01-01 22:45:00+00:00,1.1215549999999999
2020-01-01 22:50:00+00:00,1.12155
2020-01-01 22:55:00+00:00,1.121515
2020-01-01 23:00:00+00:00,1.121915
2020-01-01 23:05:00+00:00,1.122005
2020-01-01 23:10:00+00:00,1.12201
2020-01-01 23:15:00+00:00,1.12198
2020-01-01 23:20:00+00:00,1.122055
2020-01-01 23:25:00+00:00,1.1221
2020-01-01 23:30:00+00:00,1.12216
2020-01-01 23:40:00+00:00,1.1220949999999998
2020-01-01 23:45:00+00:00,1.12182
2020-01-01 23:50:00+00:00,1.12184
2020-01-01 23:55:00+00:00,1.12189
2020-01-02 00:00:00+00:00,1.121915
2020-01-02 00:05:00+00:00,1.12184
2020-01-02 00:10:00+00:00,1.1216249999999999
2020-01-02 00:15:00+00:00,1.12164
2020-01-02 00:20:00+00:00,1.121615
2020-01-02 00:25:00+00:00,1.1216149999999998
2020-01-02 00:30:00+00:00,1.121655
2020-01-02 00:35:00+00:00,1.12159
2020-01-02 00:40:00+00:00,1.12175
2020-01-02 00:45:00+00:00,1.121845
2020-01-02 00:50:00+00:00,1.12184
2020-01-02 00:55:00+00:00,1.121835
2020-01-02 01:00:00+00:00,1.12218
2020-01-02 01:05:00+00:00,1.12208
2020-01-02 01:10:00+00:00,1.1222699999999999
2020-01-02 01:15:00+00:00,1.122405
2020-01-02 01:20:00+00:00,1.12238
2020-01-02 01:25:00+00:00,1.122375
2020-01-02 01:30:00+00:00,1.12233
2020-01-02 01:35:00+00:00,1.122345
2020-01-02 01:40:00+00:00,1.12212
2020-01-02 01:45:00+00:00,1.12203
2020-01-02 01:50:00+00:00,1.1218949999999999
2020-01-02 01:55:00+00:00,1.12209
2020-01-02 02:00:00+00:00,1.12202
2020-01-02 02:05:00+00:00,1.1219299999999999
2020-01-02 02:10:00+00:00,1.1219000000000001
2020-01-02 02:15:00+00:00,1.122035
2020-01-02 02:20:00+00:00,1.122065
2020-01-02 02:25:00+00:00,1.12216
2020-01-02 02:30:00+00:00,1.122215
2020-01-02 02:35:00+00:00,1.12231
2020-01-02 02:40:00+00:00,1.12239
2020-01-02 02:45:00+00:00,1.12244
2020-01-02 02:50:00+00:00,1.122445
2020-01-02 02:55:00+00:00,1.12224
2020-01-02 03:00:00+00:00,1.1222699999999999
2020-01-02 03:05:00+00:00,1.1222949999999998
2020-01-02 03:10:00+00:00,1.1221700000000001
2020-01-02 03:15:00+00:00,1.1219299999999999
2020-01-02 03:20:00+00:00,1.12196
2020-01-02 03:25:00+00:00,1.12182
2020-01-02 03:30:00+00:00,1.121645
2020-01-02 03:35:00+00:00,1.1216
2020-01-02 03:40:00+00:00,1.121375
2020-01-02 03:45:00+00:00,1.1213549999999999
2020-01-02 03:50:00+00:00,1.1213250000000001
2020-01-02 03:55:00+00:00,1.1213250000000001
2020-01-02 04:00:00+00:00,1.12133
2020-01-02 04:05:00+00:00,1.121345
2020-01-02 04:10:00+00:00,1.121425
2020-01-02 04:15:00+00:00,1.121425
2020-01-02 04:20:00+00:00,1.12128
2020-01-02 04:25:00+00:00,1.12122
2020-01-02 04:30:00+00:00,1.12119
2020-01-02 04:35:00+00:00,1.121075
2020-01-02 04:40:00+00:00,1.120975
2020-01-02 04:45:00+00:00,1.120765
2020-01-02 04:50:00+00:00,1.1204800000000001
2020-01-02 04:55:00+00:00,1.12012
2020-01-02 05:00:00+00:00,1.120145
2020-01-02 05:05:00+00:00,1.12029
2020-01-02 05:10:00+00:00,1.1201349999999999
2020-01-02 05:15:00+00:00,1.120265
2020-01-02 05:20:00+00:00,1.120285
2020-01-02 05:25:00+00:00,1.120185
2020-01-02 05:30:00+00:00,1.12025
2020-01-02 05:35:00+00:00,1.120255
2020-01-02 05:40:00+00:00,1.120305
2020-01-02 05:45:00+00:00,1.120245
2020-01-02 05:50:00+00:00,1.120365
2020-01-02 05:55:00+00:00,1.120445
2020-01-02 06:00:00+00:00,1.12066
2020-01-02 06:05:00+00:00,1.1206399999999999
2020-01-02 06:10:00+00:00,1.1206800000000001
2020-01-02 06:15:00+00:00,1.1205850000000002
2020-01-02 06:20:00+00:00,1.120625
2020-01-02 06:25:00+00:00,1.1205349999999998
2020-01-02 06:30:00+00:00,1.12046
2020-01-02 06:35:00+00:00,1.1205500000000002
2020-01-02 06:40:00+00:00,1.1207
2020-01-02 06:45:00+00:00,1.12072
2020-01-02 06:50:00+00:00,1.12066
2020-01-02 06:55:00+00:00,1.120765
2020-01-02 07:00:00+00:00,1.12093
2020-01-02 07:05:00+00:00,1.120865
2020-01-02 07:10:00+00:00,1.120795
2020-01-02 07:15:00+00:00,1.120775
2020-01-02 07:20:00+00:00,1.1207449999999999
2020-01-02 07:25:00+00:00,1.1206450000000001
2020-01-02 07:30:00+00:00,1.120705
2020-01-02 07:35:00+00:00,1.12052
2020-01-02 07:40:00+00:00,1.1207500000000001
2020-01-02 07:45:00+00:00,1.120955
2020-01-02 07:50:00+00:00,1.120975
2020-01-02 07:55:00+00:00,1.1209799999999999
2020-01-02 08:00:00+00:00,1.121365
2020-01-02 08:05:00+00:00,1.1206049999999999
2020-01-02 08:10:00+00:00,1.1209799999999999
2020-01-02 08:15:00+00:00,1.12108
2020-01-02 08:20:00+00:00,1.120885
2020-01-02 08:25:00+00:00,1.1207449999999999
2020-01-02 08:30:00+00:00,1.1208
2020-01-02 08:35:00+00:00,1.1207500000000001
2020-01-02 08:40:00+00:00,1.1209099999999999
2020-01-02 08:45:00+00:00,1.1209449999999999
2020-01-02 08:50:00+00:00,1.1210550000000001
2020-01-02 08:55:00+00:00,1.1212149999999999
2020-01-02 09:00:00+00:00,1.121155
2020-01-02 09:05:00+00:00,1.121045
2020-01-02 09:10:00+00:00,1.12107
2020-01-02 09:15:00+00:00,1.12115
2020-01-02 09:20:00+00:00,1.12104
2020-01-02 09:25:00+00:00,1.1210149999999999
2020-01-02 09:30:00+00:00,1.120905
2020-01-02 09:35:00+00:00,1.1208749999999998
2020-01-02 09:40:00+00:00,1.1205850000000002
2020-01-02 09:45:00+00:00,1.120335
2020-01-02 09:50:00+00:00,1.120295
2020-01-02 09:55:00+00:00,1.1203150000000002
2020-01-02 10:00:00+00:00,1.12025
2020-01-02 10:05:00+00:00,1.1201249999999998
2020-01-02 10:10:00+00:00,1.12012
2020-01-02 10:15:00+00:00,1.119805
2020-01-02 10:20:00+00:00,1.1197949999999999
2020-01-02 10:25:00+00:00,1.11932
2020-01-02 10:30:00+00:00,1.1195050000000002
2020-01-02 10:35:00+00:00,1.119435
2020-01-02 10:40:00+00:00,1.119395
2020-01-02 10:45:00+00:00,1.1195300000000001
2020-01-02 10:50:00+00:00,1.11945
2020-01-02 10:55:00+00:00,1.11984
2020-01-02 11:00:00+00:00,1.12011
2020-01-02 11:05:00+00:00,1.1202100000000002
2020-01-02 11:10:00+00:00,1.12005
2020-01-02 11:15:00+00:00,1.11997
2020-01-02 11:20:00+00:00,1.11964
2020-01-02 11:25:00+00:00,1.1194600000000001
2020-01-02 11:30:00+00:00,1.119
2020-01-02 11:35:00+00:00,1.1189900000000002
2020-01-02 11:40:00+00:00,1.118985
2020-01-02 11:45:00+00:00,1.118945
2020-01-02 11:50:00+00:00,1.1187749999999999
2020-01-02 11:55:00+00:00,1.118475
2020-01-02 12:00:00+00:00,1.11878
2020-01-02 12:05:00+00:00,1.11891
2020-01-02 12:10:00+00:00,1.119075
2020-01-02 12:15:00+00:00,1.11895
2020-01-02 12:20:00+00:00,1.118885
2020-01-02 12:25:00+00:00,1.1191650000000002
2020-01-02 12:30:00+00:00,1.11918
2020-01-02 12:35:00+00:00,1.119365
2020-01-02 12:40:00+00:00,1.1191849999999999
2020-01-02 12:45:00+00:00,1.119065
2020-01-02 12:50:00+00:00,1.11931
2020-01-02 12:55:00+00:00,1.119325
2020-01-02 13:00:00+00:00,1.1193
2020-01-02 13:05:00+00:00,1.11929
2020-01-02 13:10:00+00:00,1.11923
2020-01-02 13:15:00+00:00,1.119475
2020-01-02 13:20:00+00:00,1.119645
2020-01-02 13:25:00+00:00,1.119545
2020-01-02 13:30:00+00:00,1.1192250000000001
2020-01-02 13:35:00+00:00,1.1194250000000001
2020-01-02 13:40:00+00:00,1.119335
2020-01-02 13:45:00+00:00,1.119355
2020-01-02 13:50:00+00:00,1.1194
2020-01-02 13:55:00+00:00,1.1196549999999998
2020-01-02 14:00:00+00:00,1.1194350000000002
2020-01-02 14:05:00+00:00,1.118755
2020-01-02 14:10:00+00:00,1.118605
2020-01-02 14:15:00+00:00,1.118645
2020-01-02 14:20:00+00:00,1.11812
2020-01-02 14:25:00+00:00,1.11775
2020-01-02 14:30:00+00:00,1.117685
